Code,Code name
HPA,Ha'Apai Salote Pilolevu
HPE,Hope Vale
HRB,Harbin
HRE,Harare
HTI,Hamilton Island
HWN,Hwange Nat Park
HXX,Hay
HYD,Hyderabad Begumpet
HYN,Huangyan
HZG,Hanzhong
HZK,Husavik
IAA,Igarka
IAM,In Amenas
ICN,Seoul Incheon International
IEV,Kiev Zhulhany
IFJ,Isafjordur
IGO,Chigorodo
IGU,Iguassu Falls Cataratas
IKA,Tehran Imam Khomeini International
IKI,Iki
IKT,Irkutsk
IND,Indianapolis International
INN,Innsbruck Kranebitten
IPH,Ipoh
IQQ,Iquique Cavancha
ISB,Islamabad Intl
IST,Istanbul Ataturk
ITM,Osaka Itami
IUL,Ilu
IVC,Invercargill
IVL,Ivalo
IVR,Inverell
IWJ,Iwami
IXA,Agartala Singerbhil
IXB,Bagdogra
IXC,Chandigarh
IXH,Kailashahar
IXI,Lilabari
IXM,Madurai
IXQ,Kamalpur
IZM,Izmir
IZO,Izumo
JAI,Jaipur Sanganeer
JAK,Jacmel
JDF,Juiz De Fora Francisco De Assis
JED,Jeddah King Abdulaziz Intl
JFK,New York John F Kennedy Intl
JHB,Johor Bahru Sultan Ismail Intl
JIB,Djibouti Ambouli
JKG,Jonkoping Axamo
JKT,Jakarta
JNB,Johannesburg International
JOI,Joinville Cubatao
JPA,Joao Pessoa Castro Pinto
JRS,Jerusalem
JUL,Juliaca
JUV,Upernavik Heliport
JYV,Jyvaskyla
KAC,Kameshli
KAG,Gangneung
KAN,Aminu Kano Intl Apt
KAT,Kaitaia
KBL,Kabul Khwaja Rawash
KBR,Kota Bharu Pengkalan Chepa
KBY,Streaky Bay
KCH,Kuching
KCZ,Kochi
KDA,Kolda
KEA,Keisah
KEI,Kepi
KGL,Kigali Gregoire Kayibanda
KHH,Kaohsiung International
KHI,Karachi Quaid-E-Azam Intl
KHV,Khabarovsk Novyy
KIH,Kish Island
KIJ,Niigata
KIN,Kingston Norman Manley
KIV,Chisinau
KIX,Osaka Kansai International
KJA,Krasnojarsk
KLD,Kalinin Migalovo
KLO,Kalibo
KLR,Kalmar
KLU,Klagenfurt
KLX,Kalamata
KMG,Kunming
KMI,Miyazaki
KMJ,Kumamoto
KMM,Kimam
KMQ,Komatsu
KNU,Kanpur
KNX,Kununurra
KOE,Kupang Eltari
KOJ,Kagoshima
KOK,Kokkola/Pietarsaari Kruunupyy
KOO,Kongolo
KOW,Ganzhou
KPI,Kapit
KPO,Pohang
KPS,Kempsey
KRA,Kerang
KRE,Kirundo
KRF,Kramfors
KRK,Krakow J. Paul II Balice Intl
KRL,Korla
KRN,Kiruna
KRP,Karup
KRT,Khartoum Civil
KRW,Turkmenbashi Turkmanbashi
KRX,Kar Kar
KSA,Kosrae
KSD,Karlstad
KSE,Kasese
KSL,Kassala
KSN,Kostanay
KSO,Kastoria Aristoteles Airport
KSQ,Karshi
KTA,Karratha
KTD,Kitadaito
KTE,Kerteh
KTF,Takaka
KTG,Ketapang
KTM,Kathmandu Tribhuvan
KTP,Kingston Tinson
KTR,Katherine Tindal
KTT,Kittila
KTU,Kota
KUA,Kuantan
KUD,Kudat
KUF,Samara
KUG,Kubin Island
KUH,Kushiro
KUL,Kuala Lumpur International
KUM,Yakushima
KUO,Kuopio
KUP,Kupiano
KUT,Kutaisi
KUU,Kulu Bhuntar
KUV,Gunsan
KVA,Kavala Megas Alexandros Apt.
KVB,Skovde
KVG,Kavieng
KVX,Kirov
KWA,Kwajalein
KWE,Guiyang
KWH,Khwahan
KWI,Kuwait International
KWJ,Gwangju
KWL,Guilin
KWM,Kowanyama
KWY,Kiwayu
KYA,Konya
KYD,Orchid Island
KYP,Kyaukpyu
KYX,Yalumet
KZI,Kozani Philippos Airport
KZS,Kastelorizo
LAB,Lablab
LAD,Luanda 4 de Fevereiro
LAI,Lannion Servel
LAJ,Lages
LAK,Aklavik
LAP,La Paz Leon
LAQ,Beida La Braq
LAS,Las Vegas Mccarran Intl
LAU,Lamu
LAX,Los Angeles International
LAY,Ladysmith
LAZ,Bom Jesus Da Lapa
LBA,Leeds/Bradford
LBG,Paris Le Bourget
LBH,Sydney Palm Beach SPB
LBI,Albi Le Sequestre
LBJ,Labuan Bajo Mutiara
LBS,Labasa
LBU,Labuan
LBV,Libreville
LBW,Long Bawan
LCA,Larnaca
LCD,Louis Trichardt
LCE,La Ceiba Goloson International
LCG,La Coruna
LCR,La Chorrera
LDC,Lindeman Island
LDE,Lourdes/Tarbes Tarbes Ossun Lourdes
LDH,Lord Howe Island
LDI,Lindi Kikwetu
LDK,Lidkoping Hovby
LDU,Lahad Datu
LED,St Petersburg Pulkovo
LEH,Le Havre Octeville
LEI,Almeria
LEJ,Leipzig/Halle
LEL,Lake Evella
LER,Leinster
LET,Leticia Gen. A.V. Cobo
LEV,Bureta Levuka Airfield
LFR,La Fria
LFW,Lome
LGB,Long Beach Municipal
LGG,Liege Bierset
LGI,Long Island Deadmans Cay
LGK,Langkawi
LGL,Long Lellang
LGP,Legaspi
LGQ,Lago Agrio
LGZ,Leguizamo
LHE,Lahore
LHG,Lightning Ridge
LHI,Lereh
LHR,London Heathrow
LHS,Las Heras
LHW,Lanzhou
LIF,Lifou
LIL,Lille Lesquin
LIM,Lima J Chavez Intl
LIN,Milan Linate
LIQ,Lisala
LIR,Liberia
LIS,Lisbon Lisboa
LIW,Loikaw
LJA,Lodja
LJU,Ljubljana Brnik
LKA,Larantuka
LKB,Lakeba
LKN,Leknes
LKO,Lucknow Amausi
LLA,Lulea Kallax
LLW,Lilongwe International
LMI,Lumi
LMM,Los Mochis Federal
LMN,Limbang
LMP,Lampedusa
LMS,Louisville Winston County
LMX,Lopez De Micay
LMY,Lake Murray
LNB,Lamen Bay
LNF,Munbil
LNO,Leonora
LNZ,Linz Hoersching
LOD,Longana
LOE,Loei
LOF,Loen
LON,London
LOS,Lagos Murtala Muhammed
LPA,Las Palmas Arpt De Gran Canaria
LPB,La Paz El Alto
LPD,La Pedrera
LPE,La Primavera
LPG,La Plata
LPI,Linkoping
LPK,Lipetsk
LPL,Liverpool John Lennon
LPM,Lamap
LPP,Lappeenranta
LPQ,Luang Prabang
LPT,Lampang
LPU,Long Apung
LPY,Le Puy Loudes
LRA,Larisa
LRD,Laredo International
LSH,Lashio
LTK,Latakia
LTL,Lastourville
LTO,Loreto
LTQ,Le Touquet
LUD,Luderitz
LUG,Lugano
LUI,La Union
LUN,Lusaka
LUO,Luena
LUQ,San Luis
LUW,Luwuk
LUX,Luxembourg
LVB,Livramento Dos Galpoes
LVI,Livingstone
LVO,Laverton
LYG,Lianyungang
LYP,Faisalabad
LYS,Lyon Satolas
LZH,Liuzhou
MAA,Chennai
MAB,Maraba
MAD,Madrid Barajas
MAG,Madang
MAH,Menorca
MAJ,Majuro Amata Kabua Intl
MAL,Mangole
MAM,Matamoros
MAN,Manchester International
MAO,Manaus Eduardo Gomes Intl
MAP,Mamai
MAQ,Mae Sot
MAR,Maracaibo La Chinita
MAS,Manus Island Momote
MAT,Matadi
MAU,Maupiti
MAY,Mangrove Cay
MAZ,Mayaguez Eugenio M De Hostos
MBA,Mombasa Moi International
MBC,Mbigou
MBE,Monbetsu
MBH,Maryborough
MBJ,Montego Bay Sangster Intl
MBU,Mbambanakira
MBW,Moorabbin
MCH,Machala
MCK,Mccook
MCM,Monte Carlo Heliport
MCO,Orlando International
MCP,Macapa Internacional
MCT,Muscat Seeb
MCU,Montlucon Gueret (Lepaud)
MCX,Makhachkala
MCY,Sunshine Coast Maroochydore
MCZ,Maceio Palmares
MDC,Manado Samratulangi
MDE,Medellin Jose Marie Cordova
MDG,Mudanjiang
MDI,Makurdi
MDK,Mbandaka
MDL,Mandalay Annisaton
MDP,Mindiptana
MDQ,Mar Del Plata
MDU,Mendi
MDZ,Mendoza El Plumerillo
MEA,Macae
MEB,Melbourne Essendon
MEC,Manta
MED,Madinah Mohammad Bin Abdulaziz
MEE,Mare
MEG,Malange
MEH,Mehamn
MEL,Melbourne Tullamarine
MEM,Memphis International
MES,Medan Polania
MEX,Mexico City Juarez International
MFE,Mission
MFM,Macau
MGA,Managua Augusto C Sandino
MGH,Margate
MGO,Manega
MGQ,Mogadishu International
MGS,Mangaia Island
MGZ,Myeik
MHD,Mashad
MHQ,Mariehamn
MHY,Morehead
MIA,Miami International
MID,Merida Rejon
MII,Marilia Dr Gastao Vidigal
MIJ,Mili Island
MIK,Mikkeli
MIL,Milan
MIM,Merimbula
MIR,Monastir Habib Bourguiba International
MIU,Maiduguri
MJB,Mejit Island
MJC,Man
MJD,Mohenjodaro
MJE,Majkin
MKZ,Malacca Batu Berendum
MLA,Malta Luqa
MLE,Male International
MLH,Basel/Mulhouse EuroAirport French FR
MLN,Melilla
MLW,Monrovia Sprigg Payne
MMA,Malmo
MMB,Memanbetsu
MMJ,Matsumoto
MNC,Nacala
MNL,Manila Ninoy Aquino Intl
MNY,Mono
MOF,Maumere Waioti
MOI,Mitiaro Island
MOL,Molde Aro
MOW,Moscow
MOZ,Moorea Temae
MPD,Mirpur Khas
MPK,Mokpo
MPM,Maputo International
MPT,Maliana
MQL,Mildura
MQN,Mo I Rana
MRD,Merida A Carnevalli
MRE,Mara Lodges
MRO,Masterton
MRS,Marseille
MRU,Mauritius S.Seewoosagur Ram.Int
MSA,Muskrat Dam
MSH,Masirah
MSJ,Misawa
MSP,Minneapolis St Paul Intl
MSQ,Minsk International 2
MST,Maastricht/Aachen
MSU,Maseru Moshoeshoe Intl
MSY,New Orleans Louis Armstrong International
MSZ,Namibe
MTF,Mizan Teferi
MTL,Maitland
MTR,Monteria S. Jeronimo
MTY,Monterrey Gen Mariano Escobedo
MUA,Munda
MUC,Munich Franz Josef Strauss
MUH,Mersa Matruh
MUK,Mauke Island
MUL,Moultrie Spence
MUN,Maturin Quiriquire
MUR,Marudi
MUX,Multan
MUZ,Musoma
MVB,Franceville/Mvengue
MVD,Montevideo Carrasco
MVK,Mulka
MVP,Mitu
MVR,Maroua Salam
MWD,Mianwali
MWE,Merowe
MWF,Maewo
MWT,Moolawatana
MWZ,Mwanza
MXL,Mexicali
MXP,Milan Malpensa
MXS,Maota Savaii Is
MXX,Mora
MXZ,Meixian
MYA,Moruya
MYC,Maracay
MYD,Malindi
MYE,Miyake Jima
MYJ,Matsuyama
MZM,Metz Frescaty
MZP,Motueka
MZT,Mazatlan Gen Rafael Buelna
NAG,Nagpur Sonegaon
NAH,Naha
NAK,Nakhon Ratchasima
NAN,Nadi International
NAP,Naples
NAR,Nare
NAS,Nassau International
NAT,Natal Augusto Severo
NAW,Narathiwat
NBO,Nairobi Jomo Kenyatta Intl
NBX,Nabire
NCE,Nice Cote D'Azur
NCH,Nachingwea
NCS,Newcastle
NCY,Annecy-Meythe
NDC,Nanded
NDG,Qiqihar
NDK,Namdrik Island
NDM,Mendi
NDU,Rundu
NDY,Sanday
NEC,Necochea
NEW,New Orleans Lakefront
NGA,Young
NGB,Ningbo
NGE,Ngaoundere
NGO,Nagoya Chubu Centrair International
NGS,Nagasaki
NIC,Nicosia
NIM,Niamey
NJA,Atsugi NAS
NKG,Nanking/Nanjing
NLA,Ndola
NLD,Nuevo Laredo Intl Quetzalcoatl
NLF,Darnley Island
NLL,Nullagine
NLP,Nelspruit
NMG,San Miguel
NNG,Nanning
NNT,Nan
NNX,Nunukan
NOA,Nowra
NOB,Nosara Beach
NOC,Knock International
NOR,Nordfjordur
NOU,Noumea Tontouta
NOV,Huambo
NPL,New Plymouth
NQN,Neuquen
NQU,Nuqui
NRK,Norrkoping Kungsangen
NRT,Tokyo Narita
NSA,Noosa
NSM,Norseman
NSN,Nelson
NSO,Scone
NTE,Nantes Atlantique
NTI,Bintuni
NTN,Normanton
NTY,Sun City Pilansberg
NUE,Nuremberg
NVA,Neiva La Marguita
NYC,New York
NYE,Nyeri
NYK,Nanyuki
NYN,Nyngan
NYO,Stockholm Skavsta
NYU,Nyaung-u
OAG,Orange Springhill
OAM,Oamaru
OBD,Obano
OBO,Obihiro
OBX,Obo
OCC,Coca
OCJ,Ocho Rios Boscobel
OCV,Ocana Aguasclaras
ODL,Cordillo Downs
OHD,Ohrid
OHT,Kohat
OIM,Oshima
OIR,Okushiri
OIT,Oita
OKA,Okinawa Naha
OKD,Sapporo Okadama
OKE,Okino Erabu
OKI,Oki Island
OKJ,Okayama
OKL,Oksibil
OKN,Okondja
OKQ,Okaba
OKR,Yorke Island
OLB,Olbia Costa Smeralda
OLI,Olafsvik Rif
OLP,Olympic Dam
OMA,Omaha Eppley Airfield
OMO,Mostar
OMR,Oradea
OND,Ondangwa
ONJ,Odate Noshiro
ONX,Colon
OOL,Gold Coast
OPO,Porto
ORB,Orebro-Bofors
ORC,Orocue
ORD,Chicago O'Hare International
ORG,Paramaribo Zorg En Hoop
ORK,Cork
ORL,Orlando Herndon
ORN,Oran Es Senia
ORW,Ormara
ORY,Paris Orly
OSA,Osaka
OSD,Ostersund Froesoe
OSI,Osijek
OSL,Oslo Airport
OST,Ostend Railway Station
OSY,Namsos
OTP,Bucharest Otopeni International
OTR,Coto 47
OTU,Otu
OUA,Ouagadougou
OUD,Oujda Les Angades
OUS,Ourinhos
OVB,Novosibirsk Tolmachevo
OVD,Asturias
OZZ,Ouarzazate
PAB,Bilaspur
PAD,Paderborn
PAG,Pagadian
PAN,Pattani
PAP,Port Au Prince Mais Gate
PAR,Paris
PAS,Paros
PAT,Patna
PAV,Paulo Afonso
PBC,Puebla Huejotsingo
PBE,Puerto Berrio
PBM,Paramaribo Zanderij Intl
PCC,Puerto Rico
PCN,Picton Koromiko
PDA,Puerto Inirida
PDE,Pandie Pandie
PDG,Padang Tabing
PDN,Parndana
PDP,Punta Del Este
PDU,Paysandu
PDX,Portland International
PEA,Penneshaw
PEI,Pereira Matecana
PEK,Beijing Capital
PEM,Puerto Maldonado
PEN,Penang International
PER,Perth
PES,Petrozavodsk
PET,Pelotas Federal
PEW,Peshawar
PFB,Passo Fundo
PFJ,Patreksfjordur
PGK,Pangkalpinang
PGX,Perigueux
PHI,Pinheiro
PHL,Philadelphia International
PHX,Phoenix Sky Harbor Intl
PIG,Pitinga
PIK,Glasgow Prestwick
PIS,Poitiers Biard
PKC,Petropavlovsk-Kamchats
PKE,Parkes
PKN,Pangkalanbuun
PKP,Puka Puka
PKU,Pekanbaru Simpang Tiga
PKY,Palangkaraya
PKZ,Pakse
PLM,Palembang Mahmud Badaruddin Ii
PLS,Providenciales International
PLW,Palu Mutiara
PLZ,Port Elizabeth
PMA,Pemba Wawi
PMC,Puerto Montt Tepual
PMF,Milan Parma
PMV,Porlamar DelCaribe Gen S Marino
PMW,Palmas
PMZ,Palmar Sur
PNA,Pamplona
PNB,Porto Nacional
PND,Punta Gorda
PNH,Phnom Penh Pochentong
PNK,Pontianak Supadio
PNL,Pantelleria
PNQ,Pune Lohegaon
PNZ,Petrolina Internacional
POA,Porto Alegre Salgado Filho
POG,Port Gentil
POL,Pemba
POM,Port Moresby Jackson Fld
POO,Pocos De Caldas
POR,Pori
POS,Trinidad
POT,Port Antonio Ken Jones
POX,Paris Cergy Pontoise
POZ,Poznan Lawica
PPB,Presidente Prudente A. De Barros
PPE,Puerto Penasco
PPG,Pago Pago International
PPN,Popayan Machangara
PPP,Proserpine Whitsunday Coast
PPQ,Paraparaumu
PPW,Papa Westray
PQQ,Port Macquarie
PRG,Prague Ruzyne
PRH,Phrae
PRN,Pristina
PSA,Florence Gal Galilei
PSD,Port Said
PSJ,Poso
PSO,Pasto Cano
PSR,Pescara Liberi
PSS,Posadas
PSZ,Puerto Suarez
PTY,Panama City Tocumen International
PUD,Puerto Deseado
PUG,Port Augusta
PUM,Pomala
PUQ,Punta Arenas Pres Ibanez
PUS,Busan Gimhae
PUU,Puerto Asis
PUY,Pula
PVA,Providencia
PVG,Shanghai Pu Dong
PVH,Porto Velho Belmonte
PWM,Portland Intl Jetport
PXM,Puerto Escondido
PYR,Pyrgos Andravida
PZU,Port Sudan
QPG,Singapore Paya Lebar
RAJ,Rajkot Civil
RAZ,Rawala Kot
RBA,Rabat Sale
RBR,Rio Branco Pres. Medici
RCH,Riohacha
RCM,Richmond
RCN,American River
RCU,Rio Cuarto
RDC,Redencao
RDE,Merdey
REG,Reggio Calabria Tito Menniti
REK,Reykjavik
RES,Resistencia
REW,Rewa
RGA,Rio Grande
RGH,Balurghat
RGL,Rio Gallegos Internacional
RGN,Yangon Mingaladon
RGT,Rengat Japura
RHE,Reims
RIB,Riberalta Gen Buech
RIJ,Rioja
RIO,Rio De Janeiro
RIX,Riga
RJA,Rajahmundry
RJH,Rajshahi
RJK,Rijeka
RKE,Copenhagen Roskilde Airport
RKT,Ras Al Khaimah
RMD,Ramagundam
RMI,Rimini Miramare
RMK,Renmark
RNE,Roanne Renaison
RNN,Bornholm
RNS,Rennes St Jacques
ROB,Monrovia Roberts Intl
ROM,Rome
ROO,Rondonopolis
ROS,Rosario Fisherton
ROY,Rio Mayo
RPR,Raipur
RSS,Roseires
RSU,Yeosu
RTI,Roti
RTM,Rotterdam
RTY,Merty
RUA,Arua
RUH,Riyadh King Khaled Intl
RUN,St Denis de la Reunion Gillot
RVK,Roervik Ryumsjoen Aprt
RVN,Rovaniemi
RVY,Rivera
RWP,Rawalpindi Off-line Pt
RXS,Roxas City
RYK,Rahim Yar Khan
RYO,Rio Turbio
RZA,Santa Cruz
RZE,Rzeszow Jasionka
SAK,Saudarkrokur
SAL,San Salvador Comalapa International
SAN,San Diego Lindberg Fld S.Diego
SAO,Sao Paulo
SAP,San Pedro Sula Ramon Villeda Morales
SAT,San Antonio International
SBW,Sibu
SCL,Santiago Arturo Merino Benitez
SCN,Saarbruecken Ensheim
SCQ,Santiago De Compostela
SCV,Suceava Salcea
SDA,Baghdad International
SDE,Santiago Del Estero
SDJ,Sendai
SDK,Sandakan
SDQ,Santo Domingo Las Americas
SDR,Santander
SDT,Saidu Sharif
SDU,Rio De Janeiro Santos Dumont
SDZ,Shetland Islands
SEA,Seattle/Tacoma Intl
SED,Sedom Min'hat Hashnayim
SEH,Senggeh
SEL,Seoul
SFN,Santa Fe
SFO,San Francisco International
SFS,Subic Bay International Airpt
SFT,Skelleftea
SGD,Sonderborg
SGN,Ho Chi Minh City
SHA,Shanghai Hongqiao
SHE,Shenyang
SHJ,Sharjah
SHL,Shillong
SHM,Shirahama
SHO,Sokcho Seolak
SHP,Qinhuangdao
SHS,Shashi
SHU,Smith Point
SIA,Xi An Xiguan
SIJ,Siglufjordur
SIN,Singapore Changi
SIO,Smithton
SIR,Sion
SJD,San Jose Cabo Los Cabos
SJE,San Jose Del Gua
SJK,Sao Jose Dos Campos
SJO,San Jose Juan Santamaria Intl
SJP,Sao Jose Do Rio Preto
SJU,San Juan Luis Munoz Marin Intl
SJW,Shijiazhuang Daguocun
SKE,Skien
SKG,Thessaloniki Makedonia Apt.
SKN,Stokmarknes Skagen
SKP,Skopje
SKS,Vojens
SKU,Skiros
SKZ,Sukkur
SLA,Salta Gen Belgrano
SLC,Salt Lake City International
SLU,St Lucia Vigie
SLV,Simla
SLZ,Sao Luiz Mal. Cunha Machado
SMI,Samos
SMR,Santa Marta Simon Bolivar
SNB,Snake Bay
SNN,Shannon
SNO,Sakon Nakhon
SOC,Solo City Adi Sumarmo
SOF,Sofia
SOG,Sogndal Haukasen
SOJ,Sorkjosen
SOQ,Sorong Jefman
SOT,Sodankyla
SOU,Southampton Eastleigh
SOY,Stronsay
SPK,Sapporo
SPL,Schiphol Railway Station
SPN,Saipan International
SPR,San Pedro
SPU,Split
SQC,Southern Cross
SRE,Sucre
SRG,Semarang Achmad Uani
SRI,Samarinda
SRM,Sandringham
SRN,Strahan
SSA,Salvador Arpt Luis R. Magalhaes
SSJ,Sandnessjoen Stokka
STA,Stauning
STD,Santo Domingo Mayo Guerrero
STL,Lambert-St Louis Intl
STN,London Stansted
STO,Stockholm
STR,Stuttgart Echterdingen
STV,Surat
STY,Salto
STZ,Santa Terezinha Confresa
SUB,Surabaya Juanda
SUF,Lamezia-Terme S Eufemia
SUJ,Satu Mare
SUL,Sui
SUV,Suva Nausori
SUY,Sudureyri
SVG,Stavanger Sola
SVI,San Vicente
SVJ,Svolvaer Helle
SVO,Moscow Sheremetyevo
SVQ,Sevilla
SVX,Ekaterinburg
SVZ,San Antonio
SWA,Shantou
SWQ,Sumbawa Brang Bidji
SWY,Sitiawan
SXB,Strasbourg Entzheim
SXE,Sale
SXM,St Maarten Princ. Juliana
SXO,Sao Felix Do Araguaia
SXS,Sahabat 16
SYD,Sydney Kingsford Smith
SYK,Stykkisholmur
SYO,Shonai
SYX,Sanya
SYY,Stornoway
SZG,Salzburg W.A. Mozart
SZX,Shenzhen
SZZ,Szczecin Goleniow
TAC,Tacloban D.Z. Romualdez
TAE,Daegu
TAH,Tanna
TAK,Takamatsu
TAM,Tampico Gen F Javier Mina
TAO,Qingdao
TAS,Tashkent Vostochny
TAW,Tacuarembo
TBP,Tumbes
TCE,Tulcea
TCI,Tenerife
TDA,Trinidad
TDD,Trinidad
TEU,Te Anau Manapouri
TEZ,Tezpur Salonibari
TFL,Teofilo Otoni
TGG,Kuala Terengganu Sultan Mahmood
TGI,Tingo Maria
TGM,Tirgu Mures
TGT,Tanga
TGU,Tegucigalpa Toncontin
TGZ,Tuxtla Gutierrez Llano San Juan
THE,Teresina
THF,Berlin Tempelhof
THG,Thangool
THK,Thakhek
THO,Thorshofn
THR,Tehran Mehrabad
THY,Thohoyandou
TIA,Tirana Rinas
TIF,Taif
TIJ,Tijuana Rodriguez
TIM,Tembagapura Timika
TIN,Tindouf
TIP,Tripoli International
TIR,Tirupati
TIU,Timaru
TJQ,Tanjung Pandan Bulutumbang
TJS,Tanjung Selor
TJV,Thanjavur
TKS,Tokushima
TKU,Turku
TLI,Tolitoli
TLM,Tlemcen Zenata
TLN,Toulon Hyeres
TLS,Toulouse Blagnac
TLV,Tel Aviv Yafo Ben Gurion Intl
TMC,Tambolaka
TME,Tame
TMH,Tanahmerah
TML,Tamale
TMP,Tampere-Pirkkala
TNA,Jinan
TNN,Tainan
TNR,Antananarivo
TOD,Tioman
TOR,Torrington
TOS,Tromso/Langnes
TOY,Toyama
TPA,Tampa International
TPE,Taipei Chiang Kai Shek
TPP,Tarapoto
TPQ,Tepic
TPS,Trapani Birgi
TRA,Taramajima Tarama
TRB,Turbo Gonzalo
TRC,Torreon
TRD,Trondheim Vaernes
TRE,Tiree
TRF,Oslo Sandefjord
TRG,Tauranga
TRK,Tarakan
TRN,Turin Citta Di Torino
TRO,Taree
TRS,Trieste Dei Legionari
TRU,Trujillo
TRV,Thiruvananthapuram International
TRZ,Tiruchirapally Civil
TSA,Taipei Sung Shan
TSB,Tsumeb
TSF,Venice Treviso
TSH,Tshikapa
TSN,Tianjin
TSR,Timisoara
TSV,Townsville
TTA,Tan Tan
TTE,Ternate Babullah
TTJ,Tottori
TTT,Taitung
TUA,Tulcan
TUC,Tucuman Benj Matienzo
TUD,Tambacounda
TUF,Tours St Symphorien
TUK,Turbat
TUN,Tunis Carthage
TUO,Taupo
TUS,Tucson International
TUZ,Tucuma
TVY,Dawe
TWB,Toowoomba
TWU,Tawau
TXG,Taichung
TXL,Berlin Tegel
TXM,Teminabuan
TXN,Tunxi
TYL,Talara
TYN,Taiyuan
TYO,Tokyo
TZN,South Andros
TZX,Trabzon
UAC,San Luis Rio Colorado
UAI,Suai
UAK,Narsarsuaq
UAQ,San Juan
UBA,Uberaba
UBB,Mabuiag Island
UBJ,Ube
UDI,Uberlandia Eduardo Gomes
UDR,Udaipur Dabok
UEE,Queenstown
UEO,Kumejima
UET,Quetta
UFA,Ufa
UGO,Uige
UIB,Quibdo
UIO,Quito Mariscal Sucr
UIP,Quimper Pluguffan
UIR,Quirindi
ULA,San Julian
ULN,Ulaanbaatar Buyant Uhaa
ULP,Quilpie
ULY,Ulyanovsk
UMD,Uummannaq
UME,Umea
UMR,Woomera
UNT,Unst Shetland Is Baltasound
URC,Urumqi
URG,Uruguaiana Ruben Berta
URO,Rouen Boos
URR,Urrao
URT,Surat Thani
URY,Gurayat
USH,Ushuaia Islas Malvinas
USL,Useless Loop
USN,Ulsan
UTP,Utapao
UTT,Umtata
UUS,Yuzhno-Sakhalinsk
UVL,Kharga
UYL,Nyala
VAA,Vaasa
VAF,Valence Chabeuil
VAG,Varginha Maj. Brig. Trompowsky
VAN,Van
VAW,Vardoe
VBY,Visby
VCD,Victoria River Downs
VCE,Venice Marco Polo
VCP,Sao Paulo Viracopos
VDM,Viedma
VER,Veracruz Las Bajadas
VGO,Vigo
VGZ,Villagarzon
VIC,Vicenza
VIE,Vienna International
VIL,Dakhla
VIN,Vinnica
VIX,Vitoria Eurico Sales
VLC,Valencia
VLI,Port Vila Bauerfield
VLL,Valladolid
VNE,Vannes Meucon
VNG,Viengxay
VRK,Varkaus
VRL,Vila Real
VRN,Verona
VSA,Villahermosa Capitan Carlos Perez
VTE,Vientiane Wattay
VVC,Villavicencio La Vanguardia
VVO,Vladivostok
VVZ,Illizi
VXC,Lichinga
WAC,Waca
WAG,Wanganui
WAS,Washington
WAW,Warsaw Frederic Chopin
WEH,Weihai
WEP,Weam
WGA,Wagga Wagga Forrest Hill
WGP,Waingapu
WGT,Wangaratta
WHK,Whakatane
WIC,Wick
WIN,Winton
WJU,WonJu
WKA,Wanaka
WKJ,Wakkanai Hokkaido
WLG,Wellington International
WMX,Wamena
WNR,Windorah
WNS,Nawabshah
WNZ,Wenzhou
WOT,Wonan
WRA,Warder
WRE,Whangarei
WRY,Westray
WSY,Airlie Beach Whitsunday Airstrip
WSZ,Westport
WUH,Wuhan
WUN,Wiluna
WUX,Wuxi
WVB,Walvis Bay Rooikop
WWY,West Wyalong
WYA,Whyalla
XAP,Chapeco
XAY,Xayabury
XBE,Bearskin Lake
XGR,Kangiqsualujjuaq
XIL,Xilinhot
XIY,Xi An Xianyang
XKS,Kasabonika
XMC,Mallacoota
XMN,Xiamen
XMS,Macas
XMY,Yam Island
XPK,Pukatawagan
XQP,Quepos
XQU,Qualicum
XRR,Ross River
XSI,South Indian Lake
XSP,Singapore Seletar
XTL,Tadoule Lake
YAA,Anahim Lake
YAB,Arctic Bay
YAC,Cat Lake
YAG,Fort Frances
YAL,Alert Bay
YAM,Sault Ste Marie
YAO,Yaounde Airport
YAT,Attawapiskat
YAY,St Anthony
YBB,Kugaaruk
YBC,Baie Comeau
YBE,Uranium City
YBG,Bagotville
YBI,Black Tickle
YBK,Baker Lake
YBL,Campbell River
YBR,Brandon
YBT,Brochet
YBV,Berens River
YBX,Blanc Sablon
YCB,Cambridge Bay
YCD,Nanaimo
YCF,Cortes Bay
YCG,Castlegar
YCH,Miramichi
YCK,Colville Lake
YCL,Charlo
YCO,Kugluktuk/Coppermine Kugluktuk
YCQ,Chetwynd
YCR,Cross Lake
YCS,Chesterfield Inlet
YCY,Clyde River
YDA,Dawson City
YDE,Paradise River
YDF,Deer Lake
YDI,Davis Inlet
YDL,Dease Lake
YDN,Dauphin
YDP,Nain
YDQ,Dawson Creek
YDS,Desolation Sound
YEA,Edmonton
YEC,Yecheon
YED,Edmonton Namao Fld
YEG,Edmonton International
YEK,Arviat
YEL,Elliot Lake
YER,Fort Severn
YFA,Fort Albany
YFB,Iqaluit
YFC,Fredericton
YFE,Forestville
YFH,Fort Hope
YFO,Flin Flon
YFR,Fort Resolution
YFS,Fort Simpson
YFX,Fox Harbour (St Lewis)
YGB,Gillies Bay
YGH,Fort Good Hope
YGJ,Yonago Miho
YGK,Kingston
YGL,La Grande
YGN,Greenway Sound
YGO,Gods Narrows
YGP,Gaspe
YGV,Havre St Pierre
YGW,Kuujjuarapik
YGX,Gillam
YGZ,Grise Fiord
